ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86853	15:37:38.759	1472588682503281															105		Fixation	4397	351	361	5212	355	354	353	356	354	355	354	355	93.72	179.22	93.28	178.75	93.50	178.98	114.79	188.56	563.52	173.26	191.22	562.00					591.77	591.77	2.82	2.73	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86870	15:37:38.775	1472588682519904															105		Fixation	4397	351	361	5213	357	349	338	353	347	351	347	351	94.18	180.55	89.19	179.52	91.68	180.03	114.76	188.52	563.44	173.23	191.16	561.87					591.69	591.69	2.83	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86886	15:37:38.792	1472588682536525															105		Fixation	4397	351	361	5214	355	345	339	356	347	350	347	350	93.74	181.73	89.54	178.61	91.64	180.17	114.74	188.53	563.48	173.21	191.13	561.82					591.73	591.73	2.81	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86903	15:37:38.809	1472588682553273															105		Fixation	4397	351	361	5215	358	356	345	378	351	367	351	367	94.55	178.61	91.17	172.90	92.86	175.75	114.70	188.59	563.59	173.20	191.14	561.85					591.85	591.85	2.82	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86920	15:37:38.825	1472588682569895															105		Fixation	4397	351	361	5216	357	349	336	361	346	355	346	355	94.14	180.56	88.82	177.30	91.48	178.93	114.68	188.63	563.62	173.19	191.16	561.86					591.90	591.90	2.82	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86936	15:37:38.842	1472588682586518															105		Fixation	4397	351	361	5217	361	362	338	363	349	362	349	362	95.29	177.23	89.27	176.87	92.28	177.05	114.67	188.58	563.45	173.18	191.17	561.89					591.73	591.73	2.81	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86953	15:37:38.859	1472588682603141															105		Fixation	4397	351	361	5218	379	367	332	357	355	362	355	362	100.18	175.84	87.55	178.40	93.86	177.12	114.64	188.60	563.49	173.16	191.25	562.07					591.77	591.77	2.86	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86970	15:37:38.875	1472588682619886															105		Fixation	4397	351	361	5219	364	349	339	371	351	360	351	360	96.03	180.69	89.43	174.86	92.73	177.77	114.62	188.58	563.44	173.11	191.22	562.01					591.72	591.72	2.83	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									86986	15:37:38.892	1472588682636507															105		Fixation	4397	351	361	5220	357	359	336	372	346	365	346	365	94.31	178.06	88.84	174.44	91.57	176.25	114.57	188.51	563.46	173.06	191.16	561.84					591.72	591.72	2.82	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87003	15:37:38.909	1472588682653131															105		Fixation	4397	351	361	5221	361	382	352	351	356	366	356	366	95.37	171.75	92.90	180.17	94.13	175.96	114.50	188.62	563.63	173.02	191.18	561.90					591.92	591.92	2.87	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87019	15:37:38.925	1472588682669753															105		Fixation	4397	351	361	5222	359	360	336	375	347	367	347	367	94.69	177.70	88.69	173.79	91.69	175.74	114.46	188.48	563.32	172.94	191.19	561.96					591.59	591.59	2.80	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87036	15:37:38.942	1472588682686501															105		Fixation	4397	351	361	5223	368	349	338	379	353	364	353	364	97.19	180.53	89.29	172.66	93.24	176.60	114.39	188.51	563.46	172.89	191.10	561.74					591.73	591.73	2.81	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87053	15:37:38.959	1472588682703124															105		Fixation	4397	351	361	5224	362	355	338	356	350	355	350	355	95.70	179.06	89.37	178.78	92.53	178.92	114.33	188.51	563.47	172.85	191.15	561.88					591.75	591.75	2.82	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87069	15:37:38.975	1472588682719746															105		Fixation	4397	351	361	5225	370	345	349	365	359	355	359	355	97.77	181.68	92.10	176.39	94.94	179.03	114.30	188.46	563.36	172.79	191.15	561.87					591.64	591.64	2.80	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87086	15:37:38.992	1472588682736368															105		Fixation	4397	351	361	5226	351	358	332	382	341	370	341	370	92.59	178.27	87.74	171.70	90.16	174.99	114.26	188.45	563.34	172.72	191.11	561.72					591.61	591.61	2.83	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87103	15:37:39.009	1472588682753115															105		Fixation	4397	351	361	5227	356	338	325	386	340	362	340	362	94.01	183.45	85.73	170.79	89.87	177.12	114.23	188.50	563.47	172.71	191.14	561.77					591.75	591.75	2.79	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87119	15:37:39.025	1472588682769737															105		Fixation	4397	351	361	5228	370	369	332	367	351	368	351	368	97.59	175.32	87.72	175.74	92.66	175.53	114.19	188.54	563.57	172.70	191.14	561.80					591.86	591.86	2.88	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87136	15:37:39.042	1472588682786359															105		Fixation	4397	351	361	5229	371	383	336	362	353	372	353	372	98.07	171.64	88.60	177.25	93.34	174.45	114.18	188.48	563.41	172.68	191.13	561.80					591.70	591.70	2.83	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87153	15:37:39.058	1472588682802981															105		Fixation	4397	351	361	5230	349	354	343	361	346	357	346	357	92.26	179.15	90.52	177.46	91.39	178.30	114.16	188.49	563.45	172.67	191.19	561.95					591.74	591.74	2.83	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87169	15:37:39.075	1472588682819727															105		Fixation	4397	351	361	5231	368	375	345	362	356	368	356	368	97.07	173.56	91.07	177.22	94.07	175.39	114.15	188.46	563.37	172.66	191.20	561.92					591.66	591.66	2.88	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87186	15:37:39.092	1472588682836350															105		Fixation	4397	351	361	5232	367	371	348	362	357	366	357	366	96.81	174.86	92.00	177.03	94.41	175.94	114.15	188.48	563.40	172.64	191.17	561.83					591.69	591.69	2.82	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87203	15:37:39.108	1472588682852972															105		Fixation	4397	351	361	5233	370	373	332	363	351	368	351	368	97.59	174.28	87.71	176.74	92.65	175.51	114.15	188.50	563.47	172.66	191.24	561.98					591.76	591.76	2.86	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87219	15:37:39.125	1472588682869604															105		Fixation	4397	351	361	5234	359	386	314	366	336	376	336	376	94.73	170.66	83.01	175.97	88.87	173.31	114.17	188.51	563.47	172.68	191.21	561.92					591.77	591.77	2.86	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87236	15:37:39.142	1472588682886342															105		Fixation	4397	351	361	5235	355	350	328	370	341	360	341	360	93.85	180.22	86.57	175.12	90.21	177.67	114.20	188.52	563.51	172.71	191.16	561.77					591.81	591.81	2.83	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87253	15:37:39.158	1472588682902965															105		Fixation	4397	351	361	5236	347	354	349	371	348	362	348	362	91.63	179.39	92.09	174.62	91.86	177.01	114.25	188.49	563.40	172.74	191.16	561.78					591.69	591.69	2.86	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87269	15:37:39.175	1472588682919596															105		Fixation	4397	351	361	5237	364	371	328	370	346	370	346	370	96.08	174.72	86.71	174.91	91.39	174.82	114.30	188.47	563.32	172.79	191.15	561.77					591.60	591.60	2.85	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87286	15:37:39.192	1472588682936210															105		Fixation	4397	351	361	5238	364	351	324	371	344	361	344	361	96.05	180.20	85.57	174.66	90.81	177.43	114.34	188.50	563.39	172.86	191.12	561.75					591.67	591.67	2.83	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87303	15:37:39.208	1472588682952958															105		Fixation	4397	351	361	5239	359	353	349	368	354	360	354	360	94.88	179.61	92.09	175.58	93.48	177.59	114.40	188.49	563.39	172.90	191.08	561.69					591.67	591.67	2.85	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87319	15:37:39.225	1472588682969585															105		Fixation	4397	351	361	5240	361	380	335	385	348	382	348	382	95.39	172.25	88.37	170.96	91.88	171.60	114.47	188.45	563.26	172.96	191.11	561.78					591.52	591.52	2.90	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87336	15:37:39.242	1472588682986200															105		Fixation	4397	351	361	5241	361	359	329	369	345	364	345	364	95.20	177.83	86.95	175.17	91.08	176.50	114.50	188.48	563.33	173.02	191.09	561.75					591.60	591.60	2.86	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87353	15:37:39.258	1472588683002824															105		Fixation	4397	351	361	5242	350	355	351	367	350	361	350	361	92.34	179.08	92.57	175.82	92.46	177.45	114.54	188.51	563.40	173.05	191.08	561.72					591.66	591.66	2.85	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87369	15:37:39.275	1472588683019574															105		Fixation	4397	351	361	5243	350	363	344	363	347	363	347	363	92.53	176.80	90.85	176.98	91.69	176.89	114.59	188.47	563.26	173.08	191.09	561.72					591.52	591.52	2.86	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87386	15:37:39.292	1472588683036193															105		Fixation	4397	351	361	5244	357	349	349	364	353	356	353	356	94.17	180.65	92.21	176.69	93.19	178.67	114.62	188.45	563.21	173.11	191.05	561.62					591.46	591.46	2.84	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87403	15:37:39.308	1472588683052814															105		Fixation	4397	351	361	5245	361	362	341	367	351	364	351	364	95.31	177.01	89.95	175.92	92.63	176.46	114.63	188.45	563.21	173.13	191.09	561.70					591.46	591.46	2.86	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87419	15:37:39.325	1472588683069438															105		Fixation	4397	351	361	5246	364	347	344	363	354	355	354	355	96.13	181.15	90.87	176.93	93.50	179.04	114.65	188.46	563.21	173.16	191.12	561.77					591.46	591.46	2.86	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87436	15:37:39.342	1472588683086183															105		Fixation	4397	351	361	5247	351	367	332	371	341	369	341	369	92.62	175.93	87.72	174.63	90.17	175.28	114.66	188.50	563.27	173.18	191.12	561.74					591.54	591.54	2.89	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87453	15:37:39.358	1472588683102805															105		Fixation	4397	351	361	5248	362	369	332	367	347	368	347	368	95.56	175.32	87.62	175.91	91.59	175.61	114.67	188.52	563.32	173.19	191.11	561.72					591.58	591.58	2.88	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87469	15:37:39.375	1472588683119429															105		Fixation	4397	351	361	5249	356	350	337	370	346	360	346	360	93.94	180.35	89.04	175.03	91.49	177.69	114.69	188.53	563.41	173.20	191.08	561.64					591.67	591.67	2.86	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87486	15:37:39.392	1472588683136050															105		Fixation	4397	351	361	5250	357	348	353	354	355	351	355	351	94.30	180.87	93.16	179.27	93.73	180.07	114.73	188.49	563.33	173.22	191.08	561.67					591.58	591.58	2.86	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87503	15:37:39.408	1472588683152797															105		Fixation	4397	351	361	5251	355	357	343	374	349	365	349	365	93.76	178.58	90.67	173.95	92.22	176.27	114.75	188.49	563.33	173.24	191.10	561.73					591.58	591.58	2.83	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87519	15:37:39.425	1472588683169418															105		Fixation	4397	351	361	5252	365	333	343	367	354	350	354	350	96.39	184.83	90.51	175.86	93.45	180.34	114.76	188.49	563.31	173.25	191.12	561.76					591.56	591.56	2.83	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87536	15:37:39.442	1472588683186040															105		Fixation	4397	351	361	5253	361	358	343	366	352	362	352	362	95.29	178.27	90.52	175.98	92.91	177.12	114.78	188.47	563.28	173.28	191.14	561.79					591.52	591.52	2.84	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87552	15:37:39.458	1472588683202661															105		Fixation	4397	351	361	5254	358	370	347	346	352	358	352	358	94.62	175.02	91.68	181.49	93.15	178.25	114.80	188.48	563.34	173.31	191.17	561.89					591.58	591.58	2.84	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87569	15:37:39.475	1472588683219409															105		Fixation	4397	351	361	5255	362	344	333	363	347	353	347	353	95.57	182.07	87.91	176.85	91.74	179.46	114.82	188.57	563.58	173.34	191.10	561.74					591.83	591.83	2.80	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87586	15:37:39.492	1472588683236029															105		Fixation	4397	351	361	5256	358	364	352	367	355	365	355	365	94.67	176.65	93.01	175.93	93.84	176.29	114.88	188.52	563.42	173.38	191.09	561.74					591.66	591.66	2.83	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87602	15:37:39.508	1472588683252654															105		Fixation	4397	351	361	5257	361	390	339	342	350	366	350	366	95.25	169.58	89.63	182.42	92.44	176.00	114.94	188.48	563.29	173.44	191.10	561.81					591.52	591.52	2.88	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87619	15:37:39.525	1472588683269276															105		Fixation	4397	351	361	5258	365	345	350	356	357	350	357	350	96.51	181.74	92.38	178.79	94.44	180.27	114.98	188.54	563.39	173.51	191.10	561.82					591.62	591.62	2.79	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87636	15:37:39.542	1472588683286024															105		Fixation	4397	351	361	5259	364	350	340	369	352	359	352	359	95.99	180.27	89.75	175.23	92.87	177.75	115.04	188.56	563.40	173.55	191.08	561.77					591.64	591.64	2.76	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87652	15:37:39.558	1472588683302644															105		Fixation	4397	351	361	5260	363	373	342	348	352	360	352	360	95.91	174.26	90.34	180.93	93.12	177.59	115.10	188.53	563.26	173.62	191.10	561.85					591.49	591.49	2.80	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87669	15:37:39.575	1472588683319270															105		Fixation	4397	351	361	5261	373	380	324	365	348	372	348	372	98.49	172.21	85.53	176.24	92.01	174.23	115.12	188.54	563.25	173.66	191.11	561.87					591.49	591.49	2.81	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87686	15:37:39.591	1472588683335893															105		Fixation	4397	351	361	5262	368	375	333	348	350	361	350	361	97.21	173.78	87.81	180.75	92.51	177.26	115.13	188.56	563.28	173.67	191.10	561.82					591.52	591.52	2.83	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87702	15:37:39.608	1472588683352636															105		Fixation	4397	351	361	5263	361	361	329	348	345	354	345	354	95.27	177.49	86.85	180.91	91.06	179.20	115.12	188.56	563.28	173.67	191.10	561.83					591.52	591.52	2.83	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87719	15:37:39.625	1472588683369260															105		Fixation	4397	351	361	5264	367	351	329	360	348	355	348	355	97.02	180.21	86.78	177.64	91.90	178.92	115.11	188.49	563.20	173.65	191.08	561.82					591.42	591.42	2.77	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87736	15:37:39.641	1472588683385881															105		Fixation	4397	351	361	5265	359	373	348	348	353	360	353	360	94.67	174.21	91.88	180.86	93.28	177.54	115.10	188.45	563.22	173.61	191.05	561.79					591.43	591.43	2.83	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87752	15:37:39.658	1472588683402504															105		Fixation	4397	351	361	5266	368	359	320	353	344	356	344	356	97.12	178.07	84.48	179.46	90.80	178.77	115.06	188.43	563.25	173.57	190.95	561.83					591.45	591.45	2.77	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87769	15:37:39.675	1472588683419251															105		Fixation	4397	351	361	5267	369	365	339	355	354	360	354	360	97.32	176.32	89.45	178.98	93.39	177.65	115.02	188.40	563.20	173.54	190.99	561.72					591.39	591.39	2.80	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87786	15:37:39.691	1472588683435875															105		Fixation	4397	351	361	5268	355	362	330	377	342	369	342	369	93.65	177.19	87.01	173.02	90.33	175.10	114.99	188.44	563.29	173.52	191.03	561.81					591.50	591.50	2.78	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87802	15:37:39.708	1472588683452496															105		Fixation	4397	351	361	5269	378	342	334	353	356	347	356	347	99.88	182.37	88.11	179.49	93.99	180.93	114.97	188.42	563.21	173.50	191.04	561.79					591.42	591.42	2.75	2.74	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87819	15:37:39.725	1472588683469119															105		Fixation	4397	351	361	5270	370	368	320	380	345	374	345	374	97.59	175.59	84.53	172.44	91.06	174.01	114.95	188.41	563.20	173.48	191.02	561.73					591.41	591.41	2.79	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87836	15:37:39.741	1472588683485867															105		Fixation	4397	351	361	5271	357	356	337	366	347	361	347	361	94.40	178.87	88.99	175.98	91.70	177.42	114.93	188.39	563.19	173.44	191.02	561.72					591.39	591.39	2.80	2.76	0	0	
