ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									57956	14:12:04.502	1472842751600465															70		Fixation	150	1018	560	3478	1047	533	1018	580	1032	556	1032	556	276.52	131.40	268.73	118.70	272.62	125.05	115.42	207.01	585.50	173.58	211.58	584.85					618.90	618.90	2.70	2.84	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									57973	14:12:04.519	1472842751617086															70		Fixation	150	1018	560	3479	1023	550	1010	566	1016	558	1016	558	270.15	126.78	266.79	122.59	268.47	124.69	115.45	206.99	585.46	173.60	211.63	584.97					618.85	618.85	2.69	2.81	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									57989	14:12:04.536	1472842751633712															70		Fixation	150	1018	560	3480	1018	564	1007	576	1012	570	1012	570	268.71	122.98	266.03	119.98	267.37	121.48	115.48	206.93	585.30	173.63	211.66	585.05					618.68	618.68	2.71	2.79	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58006	14:12:04.552	1472842751650331															70		Fixation	150	1018	560	3481	1028	540	1012	562	1020	551	1020	551	271.35	129.54	267.12	123.59	269.23	126.56	115.49	206.92	585.29	173.63	211.67	585.10					618.66	618.66	2.65	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58023	14:12:04.569	1472842751667080															70		Fixation	150	1018	560	3482	1055	516	991	581	1023	548	1023	548	278.62	135.99	261.70	118.55	270.16	127.27	115.49	206.90	585.28	173.63	211.66	585.08					618.65	618.65	2.59	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58039	14:12:04.586	1472842751683702															70		Fixation	150	1018	560	3483	1027	550	1023	561	1025	555	1025	555	271.14	126.83	270.19	123.98	270.67	125.40	115.46	206.95	585.42	173.61	211.61	584.98					618.80	618.80	2.64	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58056	14:12:04.602	1472842751700324															70		Fixation	150	1018	560	3484	1031	555	1009	589	1020	572	1020	572	272.16	125.62	266.43	116.48	269.29	121.05	115.40	206.94	585.45	173.56	211.56	584.89					618.83	618.83	2.64	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58072	14:12:04.619	1472842751716945															70		Fixation	150	1018	560	3485	963	543	918	597	940	570	940	570	254.22	128.83	242.37	114.12	248.29	121.48	115.22	206.93	585.62	173.34	211.52	584.95					618.99	618.99	2.55	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58089	14:12:04.636	1472842751733694															71		Fixation	1749	922	606	3486	944	575	915	596	929	585	929	585	249.22	120.27	241.68	114.57	245.45	117.42	115.21	206.76	585.28	173.33	211.52	584.99					618.62	618.62	2.55	2.70	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58106	14:12:04.652	1472842751750316															71		Fixation	1749	922	606	3487	949	580	889	611	919	595	919	595	250.72	118.78	234.88	110.64	242.80	114.71	115.19	206.75	585.28	173.32	211.52	585.02					618.61	618.61	2.55	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58122	14:12:04.669	1472842751766939															71		Fixation	1749	922	606	3488	939	580	888	610	913	595	913	595	248.00	118.86	234.62	110.65	241.31	114.75	115.17	206.73	585.27	173.30	211.50	585.00					618.60	618.60	2.57	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58139	14:12:04.685	1472842751783560															71		Fixation	1749	922	606	3489	944	578	925	593	934	585	934	585	249.28	119.45	244.38	115.43	246.83	117.44	115.16	206.72	585.27	173.29	211.41	584.84					618.60	618.60	2.53	2.66	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58156	14:12:04.702	1472842751800307															71		Fixation	1749	922	606	3490	924	582	914	601	919	591	919	591	244.01	118.20	241.41	113.17	242.71	115.69	115.13	206.76	585.39	173.30	211.45	584.99					618.73	618.73	2.54	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58172	14:12:04.719	1472842751816930															71		Fixation	1749	922	606	3491	933	570	913	537	923	553	923	553	246.24	121.38	241.22	130.30	243.73	125.84	115.11	206.78	585.43	173.28	211.38	584.85					618.78	618.78	2.51	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58189	14:12:04.735	1472842751833549															71		Fixation	1749	922	606	3492	951	566	909	604	930	585	930	585	251.20	122.42	240.06	112.35	245.63	117.38	115.10	206.77	585.39	173.27	211.37	584.82					618.73	618.73	2.47	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58206	14:12:04.752	1472842751850298															71		Fixation	1749	922	606	3493	958	502	890	651	924	576	924	576	252.95	139.80	235.03	99.70	243.99	119.75	115.07	206.88	585.36	173.24	211.35	584.75					618.75	618.75	2.51	2.82	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58222	14:12:04.769	1472842751866920															71		Fixation	1749	922	606	3494			882	665	882	665	882	665			233.01	96.07						173.01	210.29	581.93						0.00		2.85	4	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58239	14:12:04.785	1472842751883544															71		Fixation	1749	922	606	3495	952	553	933	584	942	568	942	568	251.33	126.03	246.43	117.76	248.88	121.89	114.96	206.72	585.28	173.14	211.39	584.85					618.63	618.63	2.45	2.56	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58256	14:12:04.802	1472842751900170															71		Fixation	1749	922	606	3496	950	593	907	605	928	599	928	599	250.92	115.28	239.51	112.05	245.21	113.67	114.89	206.69	585.21	173.06	211.31	584.63					618.56	618.56	2.48	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58272	14:12:04.819	1472842751916788															71		Fixation	1749	922	606	3497	932	583	918	595	925	589	925	589	246.03	118.11	242.46	114.73	244.24	116.42	114.84	206.63	585.11	173.00	211.35	584.73					618.44	618.44	2.48	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58289	14:12:04.835	1472842751933537															71		Fixation	1749	922	606	3498	958	597	901	591	929	594	929	594	252.99	114.35	237.88	115.84	245.44	115.09	114.73	206.66	585.17	172.90	211.30	584.56					618.52	618.52	2.44	2.56	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58306	14:12:04.852	1472842751950158															71		Fixation	1749	922	606	3499	961	566	897	600	929	583	929	583	253.65	122.48	236.92	113.44	245.29	117.96	114.69	206.59	585.04	172.85	211.33	584.61					618.38	618.38	2.40	2.57	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58322	14:12:04.869	1472842751966782															71		Fixation	1749	922	606	3500	983	561	885	624	934	592	934	592	259.64	123.96	233.81	107.09	246.73	115.52	114.61	206.65	585.15	172.78	211.26	584.64					618.51	618.51	2.40	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58339	14:12:04.885	1472842751983401															71		Fixation	1749	922	606	3501	968	569	908	601	938	585	938	585	255.73	121.64	239.83	113.17	247.78	117.41	114.56	206.64	585.10	172.72	211.31	584.47					618.46	618.46	2.38	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58356	14:12:04.902	1472842752000152															71		Fixation	1749	922	606	3502	964	594	901	617	932	605	932	605	254.51	114.97	237.87	109.02	246.19	112.00	114.54	206.58	585.06	172.68	211.30	584.50					618.41	618.41	2.42	2.55	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58372	14:12:04.919	1472842752016772															71		Fixation	1749	922	606	3503	947	593	868	653	907	623	907	623	250.05	115.29	229.26	99.22	239.65	107.26	114.52	206.57	584.99	172.66	211.23	584.53					618.34	618.34	2.43	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58389	14:12:04.935	1472842752033393															71		Fixation	1749	922	606	3504	951	592	905	618	928	605	928	605	251.03	115.50	238.85	108.55	244.94	112.02	114.47	206.63	585.10	172.62	211.32	584.49					618.47	618.47	2.42	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58406	14:12:04.952	1472842752050143															71		Fixation	1749	922	606	3505	947	581	897	638	922	609	922	609	250.18	118.50	236.85	103.24	243.51	110.87	114.45	206.58	584.98	172.59	211.24	584.52					618.35	618.35	2.39	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58422	14:12:04.969	1472842752066763															71		Fixation	1749	922	606	3506	930	609	905	622	917	615	917	615	245.45	110.92	238.95	107.49	242.20	109.21	114.42	206.58	584.95	172.57	211.28	584.39					618.32	618.32	2.46	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58439	14:12:04.985	1472842752083388															71		Fixation	1749	922	606	3507	945	580	894	629	919	604	919	604	249.51	118.77	236.10	105.60	242.81	112.19	114.39	206.56	584.90	172.54	211.31	584.41					618.26	618.26	2.42	2.53	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58456	14:12:05.002	1472842752100011															71		Fixation	1749	922	606	3508	943	600	892	583	917	591	917	591	249.06	113.35	235.63	118.03	242.34	115.69	114.38	206.54	584.83	172.52	211.33	584.41					618.20	618.20	2.47	2.55	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58472	14:12:05.019	1472842752116758															71		Fixation	1749	922	606	3509	963	556	887	629	925	592	925	592	254.37	125.10	234.13	105.70	244.25	115.40	114.35	206.55	584.86	172.49	211.33	584.37					618.23	618.23	2.37	2.60	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58489	14:12:05.035	1472842752133380															71		Fixation	1749	922	606	3510	933	586	904	639	918	612	918	612	246.36	117.32	238.79	103.14	242.58	110.23	114.32	206.58	584.90	172.46	211.32	584.31					618.28	618.28	2.43	2.56	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58505	14:12:05.052	1472842752150001															71		Fixation	1749	922	606	3511	945	590	902	622	923	606	923	606	249.55	116.20	238.15	107.63	243.85	111.92	114.29	206.58	584.88	172.45	211.33	584.32					618.26	618.26	2.46	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58522	14:12:05.068	1472842752166624															71		Fixation	1749	922	606	3512	953	573	931	608	942	590	942	590	251.77	120.60	245.71	111.42	248.74	116.01	114.28	206.62	584.90	172.43	211.34	584.30					618.30	618.30	2.45	2.54	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58539	14:12:05.085	1472842752183247															71		Fixation	1749	922	606	3513	955	604	895	597	925	600	925	600	252.31	112.43	236.39	114.18	244.35	113.31	114.28	206.68	584.91	172.43	211.36	584.25					618.33	618.33	2.45	2.55	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58555	14:12:05.102	1472842752199993															71		Fixation	1749	922	606	3514	953	589	897	640	925	614	925	614	251.72	116.52	236.81	102.72	244.26	109.62	114.30	206.66	584.78	172.44	211.39	584.22					618.20	618.20	2.46	2.60	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58572	14:12:05.118	1472842752216615															71		Fixation	1749	922	606	3515	937	594	893	622	915	608	915	608	247.38	115.06	235.88	107.47	241.63	111.27	114.33	206.64	584.70	172.46	211.42	584.28					618.12	618.12	2.40	2.57	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58589	14:12:05.135	1472842752233238															71		Fixation	1749	922	606	3516	912	620	900	626	906	623	906	623	240.74	108.10	237.62	106.63	239.18	107.36	114.35	206.68	584.79	172.50	211.41	584.26					618.21	618.21	2.47	2.56	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58605	14:12:05.152	1472842752249985															71		Fixation	1749	922	606	3517	950	561	895	640	922	600	922	600	250.76	123.79	236.29	102.81	243.53	113.30	114.38	206.66	584.72	172.52	211.42	584.28					618.14	618.14	2.40	2.63	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58622	14:12:05.168	1472842752266609															71		Fixation	1749	922	606	3518	945	582	918	611	931	596	931	596	249.50	118.20	242.50	110.50	246.00	114.35	114.39	206.68	584.73	172.53	211.41	584.24					618.16	618.16	2.41	2.57	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58639	14:12:05.185	1472842752283230															71		Fixation	1749	922	606	3519	956	589	906	627	931	608	931	608	252.44	116.38	239.33	106.11	245.89	111.25	114.40	206.69	584.71	172.54	211.43	584.27					618.14	618.14	2.42	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58655	14:12:05.202	1472842752299853															71		Fixation	1749	922	606	3520	976	555	894	640	935	597	935	597	257.63	125.54	236.03	102.71	246.83	114.13	114.40	206.70	584.74	172.54	211.41	584.23					618.17	618.17	2.38	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58672	14:12:05.218	1472842752316598															71		Fixation	1749	922	606	3521	956	584	906	611	931	597	931	597	252.41	117.82	239.22	110.42	245.81	114.12	114.40	206.69	584.73	172.55	211.39	584.18					618.16	618.16	2.40	2.55	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58689	14:12:05.235	1472842752333222															71		Fixation	1749	922	606	3522	946	606	897	640	921	623	921	623	249.84	111.84	236.85	102.72	243.34	107.28	114.40	206.70	584.76	172.55	211.38	584.18					618.19	618.19	2.42	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58705	14:12:05.252	1472842752349843															71		Fixation	1749	922	606	3523	951	567	904	629	927	598	927	598	251.19	122.34	238.64	105.80	244.92	114.07	114.41	206.69	584.73	172.55	211.38	584.18					618.16	618.16	2.39	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58722	14:12:05.268	1472842752366469															71		Fixation	1749	922	606	3524	934	586	918	617	926	601	926	601	246.54	117.12	242.49	108.77	244.51	112.94	114.40	206.70	584.75	172.55	211.38	584.17					618.18	618.18	2.40	2.55	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58739	14:12:05.285	1472842752383087															71		Fixation	1749	922	606	3525	938	551	894	627	916	589	916	589	247.62	126.67	236.02	106.25	241.82	116.46	114.41	206.70	584.74	172.56	211.38	584.17					618.17	618.17	2.50	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58755	14:12:05.302	1472842752399835															71		Fixation	1749	922	606	3526	944	575	902	620	923	597	923	597	249.34	120.08	238.32	108.20	243.83	114.14	114.42	206.70	584.74	172.57	211.30	584.20					618.17	618.17	2.47	2.54	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58772	14:12:05.318	1472842752416458															71		Fixation	1749	922	606	3527	951	570	920	620	935	595	935	595	250.99	121.57	242.81	108.13	246.90	114.85	114.44	206.68	584.70	172.58	211.29	584.20					618.12	618.12	2.45	2.52	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58789	14:12:05.335	1472842752433079															71		Fixation	1749	922	606	3528	945	596	913	624	929	610	929	610	249.64	114.59	241.10	106.93	245.37	110.76	114.45	206.69	584.70	172.60	211.36	584.14					618.13	618.13	2.49	2.56	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58805	14:12:05.352	1472842752449828															71		Fixation	1749	922	606	3529	957	549	899	607	928	578	928	578	252.67	127.13	237.45	111.56	245.06	119.35	114.46	206.68	584.69	172.61	211.35	584.11					618.11	618.11	2.43	2.55	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58822	14:12:05.368	1472842752466449															71		Fixation	1749	922	606	3530	948	566	916	619	932	592	932	592	250.22	122.65	241.96	108.40	246.09	115.53	114.46	206.67	584.67	172.61	211.35	584.13					618.08	618.08	2.42	2.57	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58839	14:12:05.385	1472842752483072															71		Fixation	1749	922	606	3531	933	608	895	610	914	609	914	609	246.36	111.38	236.33	110.80	241.34	111.09	114.45	206.69	584.74	172.60	211.26	584.17					618.16	618.16	2.49	2.62	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58855	14:12:05.402	1472842752499694															71		Fixation	1749	922	606	3532	932	613	919	603	925	608	925	608	246.07	110.05	242.63	112.58	244.35	111.31	114.43	206.70	584.77	172.57	211.37	584.18					618.19	618.19	2.50	2.56	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58872	14:12:05.418	1472842752516317															71		Fixation	1749	922	606	3533	949	587	919	626	934	606	934	606	250.57	117.01	242.76	106.38	246.66	111.69	114.40	206.68	584.70	172.54	211.41	584.22					618.13	618.13	2.47	2.60	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58889	14:12:05.435	1472842752533064															71		Fixation	1749	922	606	3534	925	591	889	640	907	615	907	615	244.22	115.98	234.83	102.76	239.52	109.37	114.38	206.68	584.72	172.52	211.45	584.27					618.15	618.15	2.49	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58905	14:12:05.452	1472842752549688															71		Fixation	1749	922	606	3535	927	597	887	650	907	623	907	623	244.92	114.36	234.28	100.16	239.60	107.26	114.35	206.68	584.76	172.50	211.43	584.21					618.18	618.18	2.48	2.58	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58922	14:12:05.468	1472842752566306															71		Fixation	1749	922	606	3536	938	582	899	612	918	597	918	597	247.80	118.22	237.50	110.28	242.65	114.25	114.34	206.64	584.64	172.48	211.36	584.03					618.06	618.06	2.48	2.62	0	0	
