26	1471903317548        	861
26	1471903317565        	856
26	1471903317582        	877
26	1471903317598        	873
26	1471903317615        	855
26	1471903317632        	874
26	1471903317648        	861
26	1471903317665        	862
26	1471903317682        	871
26	1471903317698        	832
26	1471903317715        	848
26	1471903317732        	844
26	1471903317748        	879
26	1471903317765        	869
26	1471903317782        	864
26	1471903317798        	860
26	1471903317815        	869
26	1471903317832        	857
26	1471903317848        	870
26	1471903317865        	865
26	1471903317881        	871
26	1471903317898        	867
26	1471903317915        	880
26	1471903317931        	871
26	1471903317948        	854
26	1471903317965        	868
26	1471903317981        	852
26	1471903317998        	863
26	1471903318015        	846
26	1471903318031        	882
26	1471903318048        	854
26	1471903318065        	858
26	1471903318081        	833
26	1471903318098        	846
26	1471903318115        	873
26	1471903318131        	852
26	1471903318148        	830
26	1471903318165        	861
26	1471903318181        	871
26	1471903318198        	857
26	1471903318214        	851
26	1471903318231        	868
26	1471903318248        	871
26	1471903318264        	875
26	1471903318281        	858
26	1471903318298        	867
26	1471903318314        	863
26	1471903318331        	865
26	1471903318348        	869
26	1471903318364        	864
26	1471903318381        	864
26	1471903318398        	864
26	1471903318414        	851
26	1471903318431        	847
26	1471903318448        	867
26	1471903318464        	870
26	1471903318481        	857
26	1471903318498        	847
26	1471903318514        	913
26	1471903318531        	1056
26	1471903318598        	935
26	1471903318614        	962
26	1471903318631        	934
26	1471903318648        	901
26	1471903318664        	887
26	1471903318681        	886
26	1471903318698        	866
26	1471903318714        	888
26	1471903318731        	880
26	1471903318747        	918
26	1471903318764        	923
26	1471903318781        	897
26	1471903318797        	870
26	1471903318814        	875
26	1471903318831        	873
26	1471903318847        	894
26	1471903318864        	892
26	1471903318881        	873
26	1471903318897        	883
26	1471903318914        	926
26	1471903318931        	928
26	1471903318947        	942
26	1471903318964        	924
26	1471903318981        	942
26	1471903318997        	911
26	1471903319014        	903
26	1471903319031        	903
26	1471903319047        	883
26	1471903319064        	984
26	1471903319081        	1002
26	1471903319097        	914
26	1471903319114        	976
26	1471903319131        	983
26	1471903319197        	898
26	1471903319214        	886
26	1471903319231        	916
26	1471903319247        	984
26	1471903319264        	1038
26	1471903319380        	912
26	1471903319514        	980
26	1471903319530        	992
26	1471903319547        	958
26	1471903319564        	877
26	1471903319580        	936
26	1471903319597        	911
26	1471903319613        	892
26	1471903319630        	912
26	1471903319647        	855
26	1471903319663        	961
26	1471903319680        	866
26	1471903319697        	882
26	1471903319797        	893
26	1471903319813        	1051
26	1471903319830        	1325
26	1471903319847        	1217
26	1471903319863        	1114
26	1471903319880        	1084
26	1471903319897        	1185
26	1471903319913        	1140
26	1471903319930        	1192
26	1471903319947        	1096
26	1471903319963        	1118
26	1471903319980        	1113
26	1471903319997        	1112
26	1471903320013        	993
26	1471903320030        	1141
26	1471903320047        	1152
26	1471903320063        	1166
26	1471903320080        	1221
26	1471903320097        	1311
26	1471903320113        	1274
26	1471903320246        	1237
26	1471903320263        	1147
26	1471903320313        	1114
26	1471903320330        	1180
26	1471903320346        	1249
26	1471903320363        	1162
26	1471903320380        	1078
26	1471903320546        	1149
26	1471903320563        	1106
26	1471903320613        	1228
26	1471903320629        	1194
26	1471903320646        	1159
26	1471903320713        	1170
26	1471903320729        	1113
26	1471903320746        	1156
26	1471903320763        	1147
26	1471903320779        	1069
26	1471903320796        	1173
26	1471903320813        	1040
26	1471903320829        	1136
26	1471903320846        	1224
26	1471903320863        	1098
26	1471903320879        	1211
26	1471903320896        	1148
26	1471903320913        	1203
26	1471903320929        	1186
26	1471903320946        	1179
26	1471903320963        	1047
26	1471903321012        	1123
27	1471903321029        	1139
27	1471903321046        	1134
27	1471903321062        	1094
27	1471903321079        	1069
27	1471903321096        	1147
27	1471903321112        	1117
27	1471903321129        	1196
27	1471903321196        	876
27	1471903321562        	853
27	1471903321579        	880
27	1471903321645        	849
27	1471903321662        	842
27	1471903321679        	802
27	1471903321695        	794
27	1471903321712        	796
27	1471903321729        	796
27	1471903321745        	783
27	1471903321762        	800
27	1471903321779        	788
27	1471903321795        	784
27	1471903321812        	776
27	1471903321829        	778
27	1471903321845        	765
27	1471903321862        	752
27	1471903321879        	754
27	1471903321895        	781
27	1471903321912        	810
27	1471903321929        	852
27	1471903321962        	785
27	1471903321979        	770
27	1471903321995        	777
27	1471903322012        	749
27	1471903322029        	758
27	1471903322045        	771
27	1471903322062        	787
27	1471903322078        	792
27	1471903322095        	817
27	1471903322112        	806
27	1471903322128        	754
27	1471903322145        	827
27	1471903322162        	796
27	1471903322178        	790
27	1471903322195        	857
27	1471903322212        	787
27	1471903322228        	823
27	1471903322245        	780
27	1471903322262        	796
27	1471903322278        	809
27	1471903322295        	800
27	1471903322312        	804
27	1471903322328        	842
27	1471903322345        	758
27	1471903322362        	799
27	1471903322378        	788
27	1471903322395        	793
27	1471903322411        	780
27	1471903322428        	783
27	1471903322445        	814
27	1471903322461        	798
27	1471903322478        	796
27	1471903322495        	792
27	1471903322511        	803
27	1471903322528        	818
27	1471903322545        	827
27	1471903322561        	809
27	1471903322578        	801
27	1471903322595        	798
27	1471903322611        	792
27	1471903322628        	797
27	1471903322645        	823
27	1471903322661        	808
27	1471903322678        	783
27	1471903322695        	829
27	1471903322711        	829
27	1471903322728        	799
27	1471903322745        	838
27	1471903322761        	811
27	1471903322778        	802
27	1471903322795        	792
27	1471903322811        	784
27	1471903322828        	792
27	1471903322845        	792
27	1471903322861        	776
27	1471903322878        	769
27	1471903322895        	817
27	1471903322911        	793
27	1471903322928        	773
27	1471903322944        	799
27	1471903322961        	782
27	1471903322978        	808
27	1471903322994        	785
27	1471903323011        	777
27	1471903323028        	800
27	1471903323044        	808
27	1471903323061        	790
27	1471903323078        	795
27	1471903323094        	816
27	1471903323111        	765
27	1471903323128        	884
27	1471903323144        	1022
27	1471903323161        	987
27	1471903323461        	915
27	1471903323477        	1021
27	1471903323494        	876
27	1471903323511        	941
27	1471903323577        	983
27	1471903323827        	919
27	1471903323861        	907
27	1471903323877        	856
27	1471903323994        	823
27	1471903324010        	544
27	1471903324044        	917
27	1471903324077        	962
27	1471903324893        	796
27	1471903324910        	745
27	1471903324926        	788
27	1471903324943        	731
27	1471903324960        	759
27	1471903324976        	727
27	1471903324993        	838
27	1471903325010        	1205
28	1471903325043        	832
28	1471903325176        	687
28	1471903326409        	802
28	1471903326442        	794
28	1471903326592        	904
28	1471903326658        	873
28	1471903326675        	904
28	1471903326692        	925
28	1471903326808        	845
28	1471903326825        	799
28	1471903326842        	852
28	1471903326858        	879
28	1471903326908        	827
28	1471903326925        	856
28	1471903326942        	843
28	1471903326958        	465
28	1471903327325        	885
28	1471903327341        	996
28	1471903327408        	1070
28	1471903327508        	1203
28	1471903327524        	1168
28	1471903327541        	1298
28	1471903327558        	1206
28	1471903327574        	1269
28	1471903327591        	1195
28	1471903327608        	1353
28	1471903327624        	1190
28	1471903327641        	1295
28	1471903327858        	651
28	1471903327874        	675
28	1471903327891        	760
28	1471903328157        	848
29	1471903328307        	819
29	1471903328441        	781
29	1471903328457        	748
29	1471903328474        	749
29	1471903328491        	756
29	1471903328507        	753
29	1471903328524        	769
29	1471903328540        	751
29	1471903328557        	868
29	1471903328574        	799
29	1471903328590        	827
29	1471903328607        	803
29	1471903328624        	819
29	1471903328640        	830
29	1471903328657        	809
29	1471903328674        	801
29	1471903328690        	764
29	1471903328707        	792
29	1471903328724        	831
29	1471903328740        	808
29	1471903328757        	798
29	1471903328774        	812
29	1471903328790        	792
29	1471903328807        	832
29	1471903328824        	824
29	1471903328840        	827
29	1471903328857        	796
29	1471903328874        	823
29	1471903328890        	808
29	1471903328907        	786
29	1471903328923        	834
29	1471903328940        	845
29	1471903328957        	826
29	1471903328973        	871
29	1471903328990        	887
29	1471903329007        	836
29	1471903329023        	828
29	1471903329040        	962
29	1471903329057        	881
29	1471903329073        	797
29	1471903329090        	839
29	1471903329107        	854
29	1471903329123        	808
29	1471903329140        	844
29	1471903329157        	842
29	1471903329173        	801
29	1471903329190        	827
29	1471903329207        	829
29	1471903329223        	817
29	1471903329240        	824
29	1471903329257        	813
29	1471903329273        	863
29	1471903329290        	828
29	1471903329307        	785
29	1471903329323        	843
29	1471903329340        	838
29	1471903329357        	814
29	1471903329373        	825
29	1471903329390        	829
29	1471903329407        	840
29	1471903329423        	826
29	1471903329440        	812
29	1471903329456        	828
29	1471903329473        	819
29	1471903329490        	851
29	1471903329506        	834
29	1471903329523        	850
29	1471903329540        	820
29	1471903329556        	832
29	1471903329573        	836
29	1471903329590        	858
29	1471903329606        	830
29	1471903329623        	836
29	1471903329640        	799
29	1471903329656        	847
29	1471903329673        	830
29	1471903329690        	832
29	1471903329706        	847
29	1471903329723        	821
29	1471903329740        	778
29	1471903329756        	816
29	1471903329773        	864
29	1471903329790        	818
29	1471903329806        	842
29	1471903329823        	850
29	1471903329840        	825
29	1471903329856        	822
29	1471903329873        	871
29	1471903329890        	849
29	1471903329906        	836
29	1471903329923        	842
29	1471903329940        	908
29	1471903329956        	811
29	1471903329973        	839
29	1471903329989        	830
29	1471903330006        	844
29	1471903330023        	817
29	1471903330039        	824
29	1471903330056        	845
29	1471903330073        	833
29	1471903330089        	837
29	1471903330106        	831
29	1471903330123        	804
29	1471903330139        	839
29	1471903330156        	827
29	1471903330173        	805
29	1471903330189        	804
29	1471903330206        	822
29	1471903330223        	881
29	1471903330239        	870
29	1471903330256        	966
29	1471903330289        	1183
29	1471903330306        	869
29	1471903330322        	798
29	1471903330339        	829
29	1471903330356        	808
29	1471903330372        	834
29	1471903330389        	845
29	1471903330406        	894
29	1471903330422        	814
29	1471903330439        	829
29	1471903330456        	814
29	1471903330472        	814
29	1471903330489        	853
29	1471903330506        	812
29	1471903330522        	855
29	1471903330539        	797
29	1471903330556        	822
29	1471903330572        	796
29	1471903330589        	803
29	1471903330606        	826
29	1471903330622        	895
29	1471903330639        	829
29	1471903330656        	805
29	1471903330672        	846
29	1471903330689        	810
29	1471903330706        	827
29	1471903330722        	840
29	1471903330739        	835
29	1471903330756        	851
29	1471903330772        	850
29	1471903330789        	842
29	1471903330806        	827
29	1471903330822        	841
29	1471903330839        	844
29	1471903330855        	837
29	1471903330872        	856
29	1471903330889        	865
29	1471903330905        	851
29	1471903330922        	865
29	1471903330939        	822
29	1471903330955        	838
29	1471903330972        	848
29	1471903330989        	853
29	1471903331005        	849
29	1471903331022        	848
29	1471903331039        	850
29	1471903331055        	842
29	1471903331072        	847
29	1471903331089        	832
29	1471903331105        	844
29	1471903331122        	842
29	1471903331139        	849
29	1471903331155        	832
29	1471903331172        	852
29	1471903331189        	823
29	1471903331205        	829
29	1471903331222        	848
29	1471903331239        	851
29	1471903331255        	830
29	1471903331272        	849
29	1471903331289        	823
29	1471903331305        	837
29	1471903331322        	850
29	1471903331339        	850
29	1471903331355        	849
29	1471903331372        	839
29	1471903331388        	849
29	1471903331405        	840
29	1471903331422        	830
29	1471903331438        	863
29	1471903331455        	850
29	1471903331472        	863
29	1471903331488        	864
29	1471903331505        	814
29	1471903331522        	797
29	1471903331538        	871
29	1471903331555        	877
29	1471903331572        	892
29	1471903331588        	855
29	1471903331605        	885
29	1471903331622        	900
29	1471903331638        	890
29	1471903331655        	880
29	1471903331672        	885
29	1471903331688        	853
29	1471903331705        	847
29	1471903331721        	861
29	1471903331738        	878
29	1471903331838        	922
29	1471903331855        	877
29	1471903331871        	884
29	1471903331888        	848
29	1471903331905        	858
29	1471903331921        	849
29	1471903331938        	988
29	1471903332005        	856
29	1471903332021        	873
29	1471903332038        	842
29	1471903332055        	850
29	1471903332071        	840
29	1471903332088        	869
29	1471903332105        	843
29	1471903332121        	845
29	1471903332138        	845
29	1471903332155        	911
29	1471903332171        	958
29	1471903332188        	886
29	1471903332205        	892
29	1471903332221        	897
29	1471903332238        	964
29	1471903332254        	922
29	1471903332271        	879
29	1471903332288        	952
29	1471903332304        	899
29	1471903332321        	958
29	1471903332338        	861
29	1471903332354        	1002
29	1471903332371        	890
29	1471903332388        	909
29	1471903332404        	901
29	1471903332421        	921
29	1471903332488        	836
29	1471903332504        	831
29	1471903332521        	922
29	1471903332538        	805
29	1471903332554        	852
29	1471903332571        	898
29	1471903332588        	918
29	1471903332604        	890
29	1471903332621        	893
29	1471903332638        	925
29	1471903332654        	933
29	1471903332671        	922
29	1471903332688        	903
29	1471903332704        	939
29	1471903332721        	910
29	1471903332738        	904
29	1471903332854        	886
29	1471903332921        	844
29	1471903332937        	928
29	1471903332954        	965
29	1471903333004        	871
29	1471903333021        	871
29	1471903333037        	1276
29	1471903333170        	1231
29	1471903333187        	1283
30	1471903333637        	775
30	1471903333653        	864
30	1471903333670        	763
30	1471903333753        	742
30	1471903333770        	751
30	1471903333787        	743
30	1471903333803        	746
30	1471903333853        	780
30	1471903333870        	779
30	1471903333887        	776
30	1471903333920        	697
30	1471903333937        	693
30	1471903333953        	700
30	1471903333970        	693
30	1471903333987        	687
30	1471903334003        	717
30	1471903334020        	701
30	1471903334037        	727
30	1471903334053        	733
30	1471903334070        	733
30	1471903334087        	744
30	1471903334103        	729
30	1471903334120        	721
30	1471903334137        	734
30	1471903334153        	719
30	1471903334170        	735
30	1471903334186        	747
30	1471903334203        	711
30	1471903334220        	737
30	1471903334236        	764
30	1471903334253        	741
30	1471903334270        	722
30	1471903334286        	770
30	1471903334303        	697
30	1471903334320        	731
30	1471903334336        	710
30	1471903334353        	734
30	1471903334370        	703
30	1471903334386        	714
30	1471903334403        	702
30	1471903334420        	743
30	1471903334436        	715
30	1471903334453        	717
30	1471903334470        	721
30	1471903334486        	725
30	1471903334503        	723
30	1471903334519        	721
30	1471903334536        	709
30	1471903334553        	705
30	1471903334569        	716
30	1471903334586        	711
30	1471903334603        	700
30	1471903334619        	707
30	1471903334636        	705
30	1471903334653        	709
30	1471903334669        	708
30	1471903334686        	697
30	1471903334703        	724
30	1471903334719        	700
30	1471903334736        	697
30	1471903334753        	738
30	1471903334769        	725
30	1471903334786        	710
30	1471903334803        	740
30	1471903334819        	728
30	1471903334836        	699
30	1471903334853        	709
30	1471903334869        	712
30	1471903334886        	734
30	1471903334903        	730
30	1471903334919        	691
30	1471903334936        	745
30	1471903334953        	733
30	1471903334969        	722
30	1471903334986        	730
30	1471903335003        	738
30	1471903335019        	712
30	1471903335036        	690
30	1471903335052        	781
30	1471903335069        	762
30	1471903335086        	734
30	1471903335102        	705
30	1471903335119        	703
30	1471903335136        	729
30	1471903335152        	709
30	1471903335169        	714
30	1471903335186        	736
30	1471903335202        	714
30	1471903335219        	719
30	1471903335236        	704
30	1471903335252        	714
30	1471903335269        	717
30	1471903335286        	770
30	1471903335302        	932
30	1471903335319        	962
30	1471903335336        	1037
30	1471903335352        	988
30	1471903335369        	892
30	1471903335386        	947
30	1471903335402        	1069
30	1471903335419        	1032
30	1471903335436        	914
30	1471903335452        	982
30	1471903335469        	946
30	1471903335486        	893
30	1471903335502        	967
30	1471903335519        	1014
30	1471903335536        	932
30	1471903335552        	961
30	1471903335569        	921
30	1471903335585        	937
30	1471903335602        	938
30	1471903335619        	972
30	1471903335635        	931
30	1471903335652        	965
30	1471903335669        	948
30	1471903335685        	986
30	1471903335702        	887
30	1471903335719        	1030
30	1471903335735        	940
30	1471903335752        	968
30	1471903335769        	1014
30	1471903335785        	906
30	1471903335802        	890
30	1471903335819        	1004
30	1471903335835        	991
30	1471903335852        	955
30	1471903335869        	935
30	1471903335885        	954
30	1471903335902        	930
30	1471903335918        	915
30	1471903335935        	963
30	1471903335952        	962
30	1471903335968        	967
30	1471903336102        	972
30	1471903336118        	888
30	1471903336135        	990
30	1471903336268        	967
30	1471903336335        	1098
31	1471903337184        	830
31	1471903337201        	774
31	1471903337218        	768
31	1471903337234        	757
31	1471903337251        	726
31	1471903337268        	780
31	1471903337284        	751
31	1471903337301        	804
31	1471903337318        	802
31	1471903337334        	807
31	1471903337351        	790
31	1471903337368        	814
31	1471903337384        	846
31	1471903337401        	965
31	1471903337417        	794
31	1471903337434        	770
31	1471903337451        	913
31	1471903337467        	757
31	1471903337484        	912
31	1471903337584        	843
31	1471903337601        	849
31	1471903337617        	899
31	1471903337634        	846
31	1471903337651        	864
31	1471903337667        	900
31	1471903337684        	796
31	1471903337701        	776
31	1471903337717        	775
31	1471903337734        	838
31	1471903337751        	773
31	1471903337767        	764
31	1471903337784        	795
31	1471903337801        	809
31	1471903337817        	800
31	1471903337850        	836
31	1471903337867        	872
31	1471903337884        	829
31	1471903337900        	861
31	1471903337917        	850
31	1471903337934        	811
31	1471903337950        	796
31	1471903337967        	813
31	1471903337984        	839
31	1471903338000        	850
31	1471903338017        	831
31	1471903338034        	856
31	1471903338050        	847
31	1471903338067        	771
31	1471903338084        	817
31	1471903338100        	842
31	1471903338117        	820
31	1471903338134        	785
31	1471903338150        	828
31	1471903338167        	834
31	1471903338184        	799
31	1471903338200        	874
31	1471903338217        	801
31	1471903338234        	788
31	1471903338250        	842
31	1471903338267        	815
31	1471903338284        	766
31	1471903338300        	847
31	1471903338317        	851
31	1471903338334        	759
31	1471903338350        	822
31	1471903338367        	809
31	1471903338383        	823
31	1471903338400        	778
31	1471903338417        	841
31	1471903338433        	777
31	1471903338450        	942
31	1471903338467        	815
31	1471903338483        	817
31	1471903338500        	839
31	1471903338517        	782
31	1471903338533        	828
31	1471903338550        	784
31	1471903338567        	763
31	1471903338583        	787
31	1471903338600        	801
31	1471903338617        	953
31	1471903338633        	957
31	1471903338650        	934
31	1471903338667        	922
31	1471903338683        	994
31	1471903338700        	915
31	1471903338717        	935
31	1471903338733        	984
31	1471903338750        	1047
31	1471903338767        	938
31	1471903338817        	981
31	1471903338983        	948
31	1471903339166        	1227
31	1471903339183        	1300
31	1471903339200        	1260
31	1471903339216        	1267
31	1471903339233        	1285
31	1471903339249        	1303
31	1471903339266        	1298
31	1471903339283        	1324
31	1471903339299        	1294
31	1471903339316        	1326
31	1471903339333        	1355
31	1471903339349        	1305
31	1471903339366        	1279
31	1471903339383        	1319
31	1471903339399        	1283
31	1471903339416        	1294
31	1471903339433        	1317
31	1471903339449        	1279
31	1471903339466        	1298
31	1471903339483        	1310
31	1471903339499        	1286
31	1471903339516        	1291
31	1471903339533        	1298
31	1471903339549        	1284
31	1471903339566        	1263
31	1471903339583        	1318
31	1471903339599        	1290
31	1471903339616        	1293
31	1471903339633        	1277
31	1471903339649        	1286
31	1471903339666        	1290
31	1471903339683        	1305
31	1471903339699        	1291
31	1471903339716        	1278
31	1471903339733        	1295
31	1471903339749        	1283
31	1471903339766        	1293
31	1471903339782        	1269
31	1471903339799        	1287
31	1471903339816        	1296
31	1471903339832        	1256
31	1471903339849        	1155
31	1471903339866        	1005
31	1471903339882        	864
31	1471903339899        	841
31	1471903339916        	815
31	1471903339932        	812
31	1471903339949        	812
31	1471903339966        	822
31	1471903339982        	839
31	1471903339999        	845
31	1471903340016        	852
31	1471903340032        	851
31	1471903340049        	838
31	1471903340066        	831
31	1471903340082        	837
31	1471903340099        	892
31	1471903340116        	884
31	1471903340132        	884
31	1471903340149        	896
31	1471903340165        	884
31	1471903340182        	921
31	1471903340199        	910
31	1471903340215        	906
31	1471903340232        	874
31	1471903340249        	931
31	1471903340265        	1003
31	1471903340282        	1155
31	1471903340299        	1139
31	1471903340315        	1188
31	1471903340332        	1269
31	1471903340349        	1134
31	1471903340365        	1147
31	1471903340382        	1147
31	1471903340399        	1144
31	1471903340415        	1155
31	1471903340432        	1116
31	1471903340449        	1119
31	1471903340465        	1162
31	1471903340482        	1119
31	1471903340499        	1150
31	1471903340515        	1177
31	1471903340532        	1118
31	1471903340549        	1163
31	1471903340565        	1101
31	1471903340582        	1140
31	1471903340599        	1127
31	1471903340615        	1105
31	1471903340632        	1169
31	1471903340649        	1159
31	1471903340715        	698
31	1471903340732        	626
31	1471903340748        	682
31	1471903340765        	706
31	1471903340782        	701
31	1471903340798        	697
31	1471903340815        	690
31	1471903340832        	687
31	1471903340848        	705
31	1471903340865        	701
31	1471903340882        	700
31	1471903340898        	704
31	1471903340915        	718
31	1471903340932        	703
31	1471903340948        	701
31	1471903340965        	701
32	1471903340982        	695
32	1471903340998        	694
32	1471903341015        	720
32	1471903341032        	680
32	1471903341048        	690
32	1471903341065        	653
32	1471903341082        	665
32	1471903341098        	678
32	1471903341115        	681
32	1471903341132        	692
32	1471903341148        	707
32	1471903341165        	663
32	1471903341181        	677
32	1471903341198        	656
32	1471903341215        	683
32	1471903341231        	682
32	1471903341248        	695
32	1471903341265        	708
32	1471903341281        	673
32	1471903341298        	678
32	1471903341315        	692
32	1471903341331        	681
32	1471903341348        	680
32	1471903341365        	659
32	1471903341381        	672
32	1471903341398        	667
32	1471903341415        	669
32	1471903341431        	666
32	1471903341448        	653
32	1471903341465        	671
32	1471903341481        	679
32	1471903341498        	672
32	1471903341515        	671
32	1471903341531        	669
32	1471903341548        	670
32	1471903341565        	682
32	1471903341581        	676
32	1471903341598        	665
32	1471903341614        	664
32	1471903341631        	662
32	1471903341648        	656
32	1471903341664        	662
32	1471903341681        	672
32	1471903341698        	679
32	1471903341714        	660
32	1471903341731        	651
32	1471903341748        	676
32	1471903341764        	688
32	1471903341781        	665
32	1471903341798        	662
32	1471903341814        	656
32	1471903341831        	666
32	1471903341848        	665
32	1471903341864        	662
32	1471903341881        	668
32	1471903341898        	676
32	1471903341914        	650
32	1471903341931        	686
32	1471903341948        	678
32	1471903341964        	664
32	1471903341981        	649
32	1471903341998        	672
32	1471903342014        	658
32	1471903342031        	672
32	1471903342047        	654
32	1471903342064        	669
32	1471903342081        	677
32	1471903342097        	661
32	1471903342114        	675
32	1471903342131        	679
32	1471903342147        	676
32	1471903342164        	663
32	1471903342181        	676
32	1471903342197        	668
32	1471903342214        	672
32	1471903342231        	681
32	1471903342247        	701
32	1471903342264        	675
32	1471903342281        	685
32	1471903342297        	683
32	1471903342314        	682
32	1471903342331        	660
32	1471903342347        	670
32	1471903342364        	662
32	1471903342381        	663
32	1471903342397        	675
32	1471903342414        	686
32	1471903342431        	687
32	1471903342447        	699
32	1471903342464        	702
32	1471903342481        	818
32	1471903342497        	838
32	1471903342514        	814
32	1471903342531        	791
32	1471903342547        	783
32	1471903342564        	934
32	1471903342630        	805
32	1471903342647        	830
32	1471903342664        	802
32	1471903342680        	844
32	1471903342697        	818
32	1471903342714        	860
32	1471903342847        	848
32	1471903342864        	902
32	1471903342880        	841
32	1471903342897        	990
32	1471903342914        	882
32	1471903342930        	902
32	1471903342947        	844
32	1471903342964        	829
32	1471903342980        	858
32	1471903342997        	800
32	1471903343013        	811
32	1471903343030        	851
32	1471903343047        	994
32	1471903343063        	951
32	1471903343080        	844
32	1471903343097        	820
32	1471903343113        	849
32	1471903343163        	795
32	1471903343180        	827
32	1471903343197        	784
32	1471903343213        	933
32	1471903343230        	907
32	1471903343247        	833
32	1471903343313        	872
32	1471903343330        	867
32	1471903343347        	893
32	1471903343363        	806
32	1471903343380        	885
32	1471903343397        	845
32	1471903343413        	876
32	1471903343430        	874
32	1471903343480        	944
32	1471903343496        	823
32	1471903343513        	823
32	1471903343530        	841
32	1471903343546        	836
32	1471903343563        	833
32	1471903343580        	969
32	1471903343596        	1151
32	1471903343613        	1115
32	1471903343630        	829
32	1471903343646        	1152
32	1471903343663        	1167
32	1471903343730        	1155
32	1471903343846        	1174
32	1471903343913        	1186
32	1471903343930        	1239
32	1471903343996        	1187
32	1471903344013        	1234
32	1471903344029        	1236
32	1471903344046        	1218
32	1471903344063        	1160
32	1471903344080        	1156
32	1471903344096        	1183
32	1471903344113        	1194
32	1471903344179        	1186
32	1471903344196        	1159
32	1471903344213        	1070
33	1471903344546        	1159
33	1471903344562        	1173
33	1471903344629        	1178
33	1471903344646        	1105
33	1471903344662        	926
33	1471903344679        	905
33	1471903344696        	994
33	1471903344712        	970
33	1471903344779        	981
33	1471903344829        	1081
33	1471903344846        	1075
33	1471903344862        	992
33	1471903344879        	1111
33	1471903344896        	1059
33	1471903344912        	1159
33	1471903344929        	1104
33	1471903345029        	1139
33	1471903345095        	1168
33	1471903345112        	1179
33	1471903345179        	1092
33	1471903345195        	1119
33	1471903345212        	1108
33	1471903345229        	1039
33	1471903345245        	1155
33	1471903345262        	1149
33	1471903345279        	1144
33	1471903345462        	1167
33	1471903345478        	1150
33	1471903345562        	1144
33	1471903346011        	1120
33	1471903346028        	1146
33	1471903346161        	1175
33	1471903346261        	1054
33	1471903346278        	1050
33	1471903346294        	1094
33	1471903346311        	1163
33	1471903346411        	962
33	1471903346428        	982
33	1471903346444        	949
33	1471903346461        	944
33	1471903346478        	975
33	1471903346494        	913
33	1471903346544        	940
33	1471903346611        	943
33	1471903346761        	1153
33	1471903346777        	905
33	1471903346794        	917
33	1471903346811        	928
33	1471903346828        	998
33	1471903346844        	956
33	1471903346861        	931
33	1471903346877        	934
33	1471903346927        	970
33	1471903346944        	987
33	1471903346961        	1010
33	1471903346977        	977
33	1471903346994        	914
33	1471903347011        	904
33	1471903347027        	930
33	1471903347077        	909
33	1471903347144        	927
33	1471903347244        	879
33	1471903347260        	925
33	1471903347327        	947
33	1471903347577        	970
33	1471903347594        	917
33	1471903347643        	1045
33	1471903347710        	991
33	1471903347727        	960
33	1471903348093        	1050
33	1471903348110        	1086
33	1471903348127        	1118
33	1471903348143        	1012
33	1471903348160        	1075
33	1471903348176        	1083
33	1471903348193        	1175
33	1471903348626        	1147
34	1471903348643        	1213
34	1471903348659        	1171
34	1471903348726        	1096
34	1471903348743        	1129
34	1471903348759        	1216
34	1471903348776        	1158
34	1471903348793        	1184
34	1471903348909        	1257
34	1471903348926        	1137
34	1471903348943        	1048
34	1471903348959        	951
34	1471903348976        	1001
34	1471903348993        	879
34	1471903349009        	990
34	1471903349026        	839
34	1471903349042        	1058
34	1471903349059        	870
34	1471903349076        	915
34	1471903349092        	884
34	1471903349109        	839
34	1471903349126        	897
34	1471903349142        	912
34	1471903349159        	918
34	1471903349309        	1025
34	1471903349326        	1274
34	1471903349342        	1081
34	1471903349359        	1139
34	1471903349376        	1152
34	1471903349392        	1228
34	1471903349409        	1205
34	1471903349426        	1121
34	1471903349442        	1148
34	1471903349459        	1074
34	1471903349476        	1117
34	1471903349492        	1087
34	1471903349509        	1130
34	1471903349526        	1085
34	1471903349542        	1137
34	1471903349559        	1228
34	1471903349576        	1366
34	1471903349592        	1414
34	1471903349609        	1419
34	1471903349625        	1408
34	1471903349642        	1396
34	1471903349659        	1401
34	1471903349675        	1405
34	1471903349692        	1393
34	1471903349709        	1431
34	1471903349725        	1387
34	1471903349742        	1390
34	1471903349759        	1367
34	1471903349775        	1323
34	1471903349792        	1334
34	1471903349809        	1384
34	1471903349825        	1330
34	1471903349842        	1323
34	1471903349859        	1328
34	1471903349875        	1366
34	1471903349892        	1317
34	1471903349908        	1329
34	1471903349925        	1356
34	1471903349942        	1318
34	1471903349958        	1325
34	1471903349975        	1282
34	1471903349992        	1294
34	1471903350008        	1316
34	1471903350025        	1318
34	1471903350042        	1304
34	1471903350058        	1288
34	1471903350075        	1304
34	1471903350092        	1328
34	1471903350108        	1277
34	1471903350125        	1308
34	1471903350142        	1279
34	1471903350158        	1302
34	1471903350175        	1312
34	1471903350192        	1299
34	1471903350208        	1274
34	1471903350225        	1280
34	1471903350242        	1262
34	1471903350258        	1220
34	1471903350275        	1195
34	1471903350292        	1175
34	1471903350308        	1192
34	1471903350325        	1208
34	1471903350342        	1155
34	1471903350358        	1175
34	1471903350375        	1223
34	1471903350392        	1163
34	1471903350408        	1202
34	1471903350425        	1166
34	1471903350442        	1217
34	1471903350458        	1195
34	1471903350475        	1193
34	1471903350491        	1201
34	1471903350508        	1193
34	1471903350525        	1196
34	1471903350541        	1217
34	1471903350558        	1175
34	1471903350575        	1172
34	1471903350591        	1167
